N 6
site partner identity births_at_site
0 1 0 1
1 0 1 1
2 3 2 1
3 2 3 1
4 5 4 1
5 4 5 1
6 11 6 1
7 8 8 1
8 7 9 1
9 10 10 1
10 9 11 1
11 6 7 1
12 13 12 1
13 12 13 1
14 15 14 1
15 14 15 1
16 17 16 1
17 16 17 1
18 23 18 1
19 20 20 1
20 19 21 1
21 22 22 1
22 21 23 1
23 18 19 1
24 25 24 1
25 24 25 1
26 27 26 1
27 26 27 1
28 29 28 1
29 28 29 1
30 35 30 1
31 32 32 1
32 31 33 1
33 34 34 1
34 33 35 1
35 30 31 1
36 41 36 1
37 38 38 1
38 37 39 1
39 40 40 1
40 39 41 1
41 36 37 1
42 43 42 1
43 42 43 1
44 45 44 1
45 44 45 1
46 47 46 1
47 46 47 1
48 53 48 1
49 50 50 1
50 49 51 1
51 52 52 1
52 51 53 1
53 48 49 1
54 55 54 1
55 54 55 1
56 57 56 1
57 56 57 1
58 59 58 1
59 58 59 1
60 65 60 1
61 62 62 1
62 61 63 1
63 64 64 1
64 63 65 1
65 60 61 1
66 67 66 1
67 66 67 1
68 69 68 1
69 68 69 1
70 71 70 1
71 70 71 1
72 73 72 1
73 72 73 1
74 75 74 1
75 74 75 1
76 77 76 1
77 76 77 1
78 83 78 1
79 80 80 1
80 79 81 1
81 82 82 1
82 81 83 1
83 78 79 1
84 85 84 1
85 84 85 1
86 87 86 1
87 86 87 1
88 89 88 1
89 88 89 1
90 95 90 1
91 92 92 1
92 91 93 1
93 94 94 1
94 93 95 1
95 90 91 1
96 97 96 1
97 96 97 1
98 99 98 1
99 98 99 1
100 101 100 1
101 100 101 1
102 107 102 1
103 104 104 1
104 103 105 1
105 106 106 1
106 105 107 1
107 102 103 1
108 113 108 1
109 110 110 1
110 109 111 1
111 112 112 1
112 111 113 1
113 108 109 1
114 115 114 1
115 114 115 1
116 117 116 1
117 116 117 1
118 119 118 1
119 118 119 1
120 125 120 1
121 122 122 1
122 121 123 1
123 124 124 1
124 123 125 1
125 120 121 1
126 127 126 1
127 126 127 1
128 129 128 1
129 128 129 1
130 131 130 1
131 130 131 1
132 137 132 1
133 134 134 1
134 133 135 1
135 136 136 1
136 135 137 1
137 132 133 1
138 139 138 1
139 138 139 1
140 141 140 1
141 140 141 1
142 143 142 1
143 142 143 1
144 145 144 1
145 144 145 1
146 147 146 1
147 146 147 1
148 149 148 1
149 148 149 1
150 155 150 1
151 152 152 1
152 151 153 1
153 154 154 1
154 153 155 1
155 150 151 1
156 157 156 1
157 156 157 1
158 159 158 1
159 158 159 1
160 161 160 1
161 160 161 1
162 167 162 1
163 164 164 1
164 163 165 1
165 166 166 1
166 165 167 1
167 162 163 1
168 169 168 1
169 168 169 1
170 171 170 1
171 170 171 1
172 173 172 1
173 172 173 1
174 179 174 1
175 176 176 1
176 175 177 1
177 178 178 1
178 177 179 1
179 174 175 1
180 185 180 1
181 182 182 1
182 181 183 1
183 184 184 1
184 183 185 1
185 180 181 1
186 187 186 1
187 186 187 1
188 189 188 1
189 188 189 1
190 191 190 1
191 190 191 1
192 197 192 1
193 194 194 1
194 193 195 1
195 196 196 1
196 195 197 1
197 192 193 1
198 199 198 1
199 198 199 1
200 201 200 1
201 200 201 1
202 203 202 1
203 202 203 1
204 209 204 1
205 206 206 1
206 205 207 1
207 208 208 1
208 207 209 1
209 204 205 1
210 211 210 1
211 210 211 1
212 213 212 1
213 212 213 1
214 215 214 1
215 214 215 1
